FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
(Fruit)Juices,Acai Juice,100g,38 cal,160 kJ
(Fruit)Juices,Aloe Vera,100g,24 cal,101 kJ
(Fruit)Juices,Apple Juice,100g,94 cal,395 kJ
(Fruit)Juices,Apricot Nectar,100ml,120 cal,504 kJ
(Fruit)Juices,Banana Juice,100ml,78 cal,328 kJ
(Fruit)Juices,Blackberry Juice,100ml,45 cal,189 kJ
(Fruit)Juices,Boysenberry Juice,100ml,267 cal,1121 kJ
(Fruit)Juices,Capri-Sun,100g,614 cal,2579 kJ
(Fruit)Juices,Carrot Juice,100g,173 cal,727 kJ
(Fruit)Juices,Chamomile Tea,100g,68 cal,286 kJ
(Fruit)Juices,Cherry Juice,100g,250 cal,1050 kJ
(Fruit)Juices,Clamato,100g,250 cal,1050 kJ
(Fruit)Juices,Coconut Milk,100g,250 cal,1050 kJ
(Fruit)Juices,Coconut Water,100g,250 cal,1050 kJ
(Fruit)Juices,Concord Grape,100g,290 cal,1218 kJ
(Fruit)Juices,Cranberry Apple Juice,100g,250 cal,1050 kJ
(Fruit)Juices,Cranberry Grape Juice,100g,287 cal,1205 kJ
(Fruit)Juices,Cranberry Juice,100g,541 cal,2272 kJ
(Fruit)Juices,Cucumber Juice,100g,342 cal,1436 kJ
(Fruit)Juices,Currant Juice,100g,97 cal,407 kJ
(Fruit)Juices,Energy-Drink,100g,255 cal,1071 kJ
(Fruit)Juices,Fruitopia,100g,304 cal,1277 kJ
(Fruit)Juices,Grape Juice,100g,278 cal,1168 kJ
(Fruit)Juices,Grapefruit Juice,100g,580 cal,2436 kJ
(Fruit)Juices,Lemon Juice,100g,305 cal,1281 kJ
(Fruit)Juices,Lemonade,100g,717 cal,3011 kJ
(Fruit)Juices,Lime Juice,100g,225 cal,945 kJ
(Fruit)Juices,Limeade,100g,666 cal,2797 kJ
(Fruit)Juices,Mango Lassi,100g,544 cal,2285 kJ
(Fruit)Juices,Nestea,100g,550 cal,2310 kJ
(Fruit)Juices,Orange Juice,100g,319 cal,1340 kJ
(Fruit)Juices,Papaya Juice,100g,589 cal,2474 kJ
(Fruit)Juices,Passion Fruit Juice,100g,609 cal,2558 kJ
(Fruit)Juices,Peach Juice,100g,342 cal,1436 kJ
(Fruit)Juices,Peach Nectar,100g,250 cal,1050 kJ
(Fruit)Juices,Pear Juice,100g,717 cal,3011 kJ
(Fruit)Juices,Pear Nectar,100g,594 cal,2495 kJ
(Fruit)Juices,Pineapple Juice,100g,250 cal,1050 kJ
(Fruit)Juices,Pineapple Orange Juice,100g,250 cal,1050 kJ
(Fruit)Juices,Plum Juice,100g,250 cal,1050 kJ
(Fruit)Juices,Pomegranate Juice,100g,617 cal,2591 kJ
(Fruit)Juices,Sauerkraut Juice,100g,617 cal,2591 kJ
(Fruit)Juices,Tangerine Juice,100g,233 cal,979 kJ
(Fruit)Juices,Tomato Juice,100g,717 cal,3011 kJ
(Fruit)Juices,Vegetable Juice,100g,180 cal,756 kJ
(Fruit)Juices,White Grape Juice,100g,286 cal,1201 kJ
(Fruit)Juices,Passion Fruit Juice,100ml,48 cal,202 kJ
(Fruit)Juices,Peach Juice,100ml,54 cal,227 kJ
(Fruit)Juices,Peach Nectar,100ml,54 cal,227 kJ
(Fruit)Juices,Pear Juice,100ml,60 cal,252 kJ
(Fruit)Juices,Pear Nectar,100ml,60 cal,252 kJ
(Fruit)Juices,Pineapple Juice,100ml,53 cal,223 kJ
